%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.circle_diameter,field.orientation,field.x,field.y,field.minor_axis_average
1592988122457140759,488,1592988122436707521,,89.2786712646,83.1982650757,0.0,1.4573341608,388.564025879,240.529724121,84.3089752197
1592988122483486924,489,1592988122468826412,,88.6789474487,84.8192214966,0.0,1.28338456154,387.90222168,240.273254395,84.3791427612
1592988122521727926,490,1592988122506975542,,88.1365814209,81.0574951172,0.0,1.27554392815,387.82220459,241.298995972,84.3780899048
1592988122556984057,491,1592988122539164068,,90.2988357544,83.0262451172,0.0,0.835837125778,386.138000488,239.923065186,84.3026428223
1592988122590612919,492,1592988122574261920,,90.8649215698,83.7287750244,0.0,0.735122203827,386.087799072,239.888717651,84.1307983398
1592988122630033033,493,1592988122610210489,,92.0047912598,83.3304367065,0.0,0.727621972561,385.766418457,240.232574463,84.0430374146
1592988122656833812,494,1592988122642255697,,90.6505432129,84.6826782227,0.0,0.596799492836,385.943756104,241.496322632,84.0364837646
1592988122693134673,495,1592988122679628836,,89.8486022949,83.4402313232,0.0,0.447708129883,385.165313721,242.348937988,83.9354171753
1592988122724005843,496,1592988122710027569,,95.1461791992,81.1478347778,0.0,0.425990730524,383.729034424,241.939727783,83.6746749878
1592988122750239229,497,1592988122736586877,,90.902130127,83.4252319336,0.0,0.573368966579,384.64453125,241.177841187,83.6196594238
1592988122792042018,498,1592988122777961623,,92.1889877319,82.1323165894,0.0,0.326012074947,384.82144165,243.078308105,83.3713226318
1592988122824799831,499,1592988122810026533,,88.515663147,84.0885848999,0.0,0.521564364433,385.024261475,242.96496582,83.3653106689
1592988122855592950,500,1592988122839247969,,94.2712402344,82.1148071289,0.0,0.153893828392,383.684967041,243.189102173,83.2102355957
1592988122890352955,501,1592988122875349823,,92.2010116577,83.4336700439,0.0,0.185940444469,383.360687256,243.547653198,83.1123123169
1592988122918623757,502,1592988122904638344,,94.2994613647,83.3218078613,0.0,0.0848773419857,383.513153076,243.91065979,83.1937637329
1592988122953781285,503,1592988122939007507,,97.4317245483,80.7862243652,0.0,0.0818647742271,383.3097229,245.276672363,83.0821914673
1592988122994514382,504,1592988122978605729,,93.8466262817,83.6726074219,0.0,0.0725104212761,382.347320557,244.03894043,83.0150222778
1592988123019327122,505,1592988123004750418,,103.394546509,83.4273452759,0.0,0.263957470655,379.667907715,243.355957031,83.1343002319
1592988123051452454,506,1592988123036720583,,91.5574188232,83.1870651245,0.0,-0.0149457929656,383.043304443,244.331085205,83.0587615967
1592988123097073299,507,1592988123077884768,,90.6804962158,81.5110855103,0.0,-0.311285972595,383.901763916,244.758148193,82.9765930176
1592988123125052644,508,1592988123109993153,,94.8093643188,80.9879150391,0.0,-0.12268357724,382.977844238,245.744064331,82.8660812378
1592988123156757377,509,1592988123142242591,,97.8171005249,83.1464767456,0.0,-0.302065730095,380.3621521,246.625,82.7824401855
1592988123195258654,510,1592988123178163881,,93.96849823,82.3437957764,0.0,-0.217748835683,381.641998291,246.397644043,82.8467559814
1592988123227799748,511,1592988123210069003,,95.0671920776,83.0751724243,0.0,-0.365765869617,381.121185303,246.572647095,82.8492050171
1592988123259849147,512,1592988123242168003,,89.6627044678,84.1773757935,0.0,-0.347716569901,382.735076904,245.83631897,82.871635437
1592988123287736740,513,1592988123273638874,,92.834526062,82.8801193237,0.0,-0.384103059769,382.840606689,247.125701904,82.8491210938
1592988123324841884,514,1592988123311323689,,99.2309188843,84.259979248,0.0,-0.705599427223,381.460266113,249.377258301,82.8279800415
1592988123358215165,515,1592988123342204528,,92.1843032837,85.6742553711,0.0,-0.406417161226,382.181304932,247.764968872,82.9396820068
1592988123392556097,516,1592988123378012862,,92.8064422607,84.3446731567,0.0,-0.601680636406,381.432159424,248.378540039,83.0995254517
1592988123418635754,517,1592988123404514211,,99.133392334,82.2965393066,0.0,-0.375305175781,380.089813232,249.238769531,83.0430908203
1592988123455704258,518,1592988123436610855,,95.7370681763,81.5691452026,0.0,-0.839269280434,382.258789062,249.22203064,83.0149307251
