%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y
1591623598901279372,2628,1591623598882324465,,95.7191314697,87.4297866821,-0.00596175249666,383.528442383,253.350021362
1591623598944638812,2629,1591623598921307891,,96.9429702759,88.6156616211,-0.00937485974282,382.904144287,252.949127197
1591623598991161627,2630,1591623598955123171,,95.6705474854,90.2580337524,0.1315497756,383.382293701,252.753387451
1591623599028375559,2631,1591623598987704604,,96.8743896484,90.640914917,0.339796572924,383.845916748,251.767211914
1591623599047028979,2632,1591623599018565166,,95.2533950806,90.802406311,0.470179766417,384.603271484,252.172164917
1591623599081551190,2633,1591623599056935532,,95.1702041626,88.0539321899,1.48959124088,385.224639893,251.722396851
1591623599119955155,2634,1591623599086296515,,97.7768249512,88.6389389038,-1.43590450287,384.845214844,250.263916016
1591623599153805872,2635,1591623599121474765,,104.51650238,89.4549636841,-1.51649796963,384.210418701,248.127868652
1591623599190152266,2636,1591623599159193545,,100.265182495,83.8113327026,-1.41190123558,384.167816162,247.097412109
1591623599236101133,2637,1591623599190039892,,97.8396911621,82.1474609375,-1.26921772957,383.989990234,246.816055298
1591623599282202337,2638,1591623599215094129,,97.6356124878,84.3422393799,-1.2516323328,384.259429932,247.612213135
1591623599300464181,2639,1591623599255621000,,101.631736755,91.3424682617,-1.29925835133,386.564758301,248.793640137
1591623599340196093,2640,1591623599289594035,,105.345680237,103.382705688,-1.35575687885,394.687316895,247.546676636
1591623599365298960,2641,1591623599324871153,,114.30316925,100.755882263,0.170094370842,400.26083374,250.587982178
1591623599398735330,2642,1591623599363361571,,110.985977173,98.3141479492,0.495636254549,401.902252197,251.874420166
1591623599431742484,2643,1591623599402593461,,121.969680786,93.0842819214,0.260184317827,406.35723877,255.110198975
1591623599451381248,2644,1591623599416232969,,110.094673157,93.0429153442,0.488498717546,402.157989502,255.381118774
1591623599479477581,2645,1591623599449438198,,100.789474487,91.6992492676,0.536638438702,399.630401611,254.72517395
1591623599513837320,2646,1591623599481118239,,100.369781494,91.3393096924,0.533103048801,400.120941162,254.621948242
1591623599540481710,2647,1591623599521227971,,98.9527587891,90.3336639404,0.442624568939,400.106994629,255.062744141
1591623599565957922,2648,1591623599549780145,,116.902175903,91.4272079468,0.51907658577,406.239135742,258.737579346
1591623599612973426,2649,1591623599586648541,,105.18850708,89.8806152344,0.583110332489,402.70703125,256.681091309
1591623599630843559,2650,1591623599615407914,,101.738830566,90.6585617065,0.375957787037,400.778717041,255.933303833
1591623599690544571,2651,1591623599661635477,,96.4892044067,90.1702423096,0.439396291971,400.402801514,255.470901489
1591623599716845491,2652,1591623599696244481,,97.791595459,89.8503494263,0.403388738632,400.016265869,255.453384399
1591623599755158008,2653,1591623599727423196,,98.1352615356,87.4873733521,0.32771101594,400.191314697,255.304214478
1591623599796892621,2654,1591623599763136133,,96.6704025269,89.4540557861,0.403419494629,400.901947021,255.07875061
1591623599825820869,2655,1591623599792581494,,96.2258605957,90.2633361816,0.429373085499,400.139465332,256.199249268
1591623599867598743,2656,1591623599821387534,,96.5694046021,89.6960525513,0.338064342737,399.917572021,255.240234375
1591623599886839268,2657,1591623599854330359,,95.7352294922,90.8614501953,0.388034939766,400.947052002,255.562362671
1591623599944066846,2658,1591623599890945012,,95.7782669067,89.7993392944,0.461676418781,400.58416748,254.753585815
1591623599976910475,2659,1591623599929700783,,94.6201782227,91.4442443848,0.416803359985,400.315093994,254.563156128
1591623599995047498,2660,1591623599955712069,,95.6417007446,89.4132385254,0.484122335911,400.930419922,255.509017944
1591623600015842786,2661,1591623599994474172,,95.5144500732,89.7729110718,0.00618146313354,400.298309326,255.053939819
1591623600046980540,2662,1591623600018337502,,93.948600769,88.7285614014,0.340380072594,400.318023682,255.001724243
1591623600074031498,2663,1591623600053479236,,94.6516036987,88.7152328491,0.250663101673,399.993041992,254.806411743
1591623600117945797,2664,1591623600082982626,,94.8168945312,88.8784790039,0.298068702221,400.801239014,255.131011963
1591623600149196542,2665,1591623600117420395,,94.6363830566,88.3307952881,0.213843047619,400.818359375,255.34425354
1591623600182118745,2666,1591623600151417725,,100.948158264,87.4245681763,0.405109673738,401.539642334,255.981750488
1591623600210851270,2667,1591623600184449649,,96.4913864136,89.2130584717,0.432844758034,400.769500732,255.574905396
1591623600248246557,2668,1591623600224047757,,95.2917480469,88.2251663208,0.407425016165,400.458190918,255.395385742
1591623600284412062,2669,1591623600258001629,,95.474105835,89.9813995361,0.640002071857,400.164825439,255.614990234
1591623600314157140,2670,1591623600284887955,,95.2121582031,91.242980957,1.38463151455,398.510375977,254.736831665
1591623600345664816,2671,1591623600319733604,,95.7078018188,92.4097137451,1.35496091843,397.574188232,253.999786377
1591623600401321548,2672,1591623600354643748,,99.0184402466,95.4180984497,1.37075638771,397.270233154,252.909210205
1591623600444968444,2673,1591623600393483327,,99.3794708252,96.7305755615,1.20955312252,398.809143066,250.966140747
1591623600467862787,2674,1591623600432445493,,99.3162231445,95.9719085693,-1.52170991898,397.5027771,249.011962891
1591623600490098307,2675,1591623600462095422,,106.531867981,96.6517486572,0.40552085638,394.207794189,248.043273926
1591623600523556003,2676,1591623600496312975,,109.218841553,101.471580505,-0.165079504251,393.062011719,248.799041748
1591623600550090508,2677,1591623600528313625,,112.070724487,102.496139526,-0.186990529299,390.590423584,249.466598511
1591623600576521313,2678,1591623600552526705,,125.272232056,100.534042358,-0.282860070467,379.490600586,251.976654053
1591623600613524293,2679,1591623600583497827,,137.418060303,93.229598999,0.0694508478045,371.926177979,249.704925537
1591623600650639706,2680,1591623600617315279,,105.475273132,93.6963272095,-0.206613898277,381.107055664,252.147399902
1591623600675186495,2681,1591623600653123609,,111.742477417,91.4342193604,-0.00157472712453,380.04675293,252.891433716
1591623600707515355,2682,1591623600681654043,,100.278366089,94.6362915039,-0.267679780722,381.365570068,254.230117798
1591623600748678442,2683,1591623600718333152,,102.693962097,90.0461044312,-0.270849347115,379.662841797,252.942825317
1591623600784576327,2684,1591623600750523550,,102.33290863,88.2002868652,-0.211288005114,380.677612305,253.132247925
1591623600830879485,2685,1591623600782669257,,98.4727783203,88.2828674316,-0.0942691117525,381.662384033,252.450820923
1591623600880055558,2686,1591623600817250826,,95.6751403809,88.2288742065,-0.261911779642,382.607421875,252.781082153
1591623600919529059,2687,1591623600849235429,,99.495803833,88.8178482056,-0.21032088995,381.633392334,252.955749512
1591623600954600265,2688,1591623600880992260,,100.207717896,88.2138366699,-0.143752768636,381.849151611,252.691925049
1591623600985255731,2689,1591623600917096663,,96.823638916,88.3739700317,-0.139180660248,382.565887451,252.487625122
1591623601062309322,2690,1591623600952508835,,95.6103668213,89.6472396851,-0.330239027739,383.217071533,252.173614502
1591623601094706930,2691,1591623600980952867,,103.594718933,88.8160324097,-0.139043778181,379.282348633,253.003662109
1591623601111187321,2692,1591623601033938804,,94.2940673828,89.7132339478,-0.148267105222,382.785827637,252.511734009
1591623601151991989,2693,1591623601067394238,,96.4935913086,89.1865539551,-0.223393812776,381.74710083,252.6171875
1591623601174194502,2694,1591623601083470308,,93.7140350342,89.1379852295,-0.337160468102,382.761016846,252.499465942
1591623601199239576,2695,1591623601118993154,,93.1338119507,91.4215545654,-0.686130106449,383.16116333,252.635452271
1591623601228340826,2696,1591623601153455168,,94.5442276001,90.324432373,-0.130924060941,383.003479004,252.528259277
1591623601259089937,2697,1591623601192885344,,99.1951217651,91.1684799194,-0.0694287419319,382.141448975,250.970092773
1591623601301070102,2698,1591623601230840255,,97.5416412354,91.1389846802,0.0121646542102,381.17300415,251.626754761
1591623601328332106,2699,1591623601262677127,,93.6880874634,91.0185012817,0.175103634596,382.138671875,252.319061279
1591623601348520811,2700,1591623601296204951,,91.4864959717,90.0436553955,-0.123799309134,382.18447876,252.694747925
1591623601372012271,2701,1591623601326110794,,93.7979431152,89.6015853882,-0.499701291323,382.588623047,253.053222656
1591623601390678526,2702,1591623601359414965,,93.6331253052,88.7226638794,-0.0992050170898,381.462158203,252.689926147
1591623601415308935,2703,1591623601387478605,,91.7406005859,88.2048873901,-0.159227877855,382.239074707,252.383834839
1591623601446123273,2704,1591623601418810677,,94.6477890015,86.557434082,-0.207213371992,381.565429688,253.142089844
1591623601477473673,2705,1591623601449874048,,92.5186691284,87.5665664673,0.0843606889248,382.545806885,252.306045532
1591623601512281918,2706,1591623601486892664,,91.6348571777,87.6839141846,-0.774252176285,383.262023926,252.405685425
1591623601545942585,2707,1591623601518926955,,92.4317321777,85.0654830933,-1.50426995754,385.194274902,251.946838379
1591623601566132203,2708,1591623601550291522,,96.2257080078,82.7155303955,-1.31810319424,385.706726074,252.460296631
1591623601625516993,2709,1591623601589492895,,99.3638687134,84.3256530762,-1.41798448563,385.606445312,249.855728149
1591623601641425895,2710,1591623601621360566,,94.6160049438,82.0391769409,-1.22686231136,385.209991455,248.286117554
1591623601665356218,2711,1591623601648861847,,93.9040908813,82.4844360352,-1.35614264011,384.672393799,247.901290894
1591623601705880810,2712,1591623601684942547,,97.0402832031,91.8921737671,-1.01456868649,388.12310791,249.338287354
1591623601748717790,2713,1591623601724044158,,102.724983215,96.9970779419,-1.55204200745,390.395843506,248.873352051
1591623601780134139,2714,1591623601757267537,,105.36806488,101.705848694,0.634177744389,394.538726807,248.401123047
1591623601812483049,2715,1591623601795961456,,117.209007263,98.0200500488,0.303064137697,403.670471191,251.278610229
1591623601843533940,2716,1591623601825323014,,115.866783142,96.1805267334,0.234078809619,405.893066406,254.30305481
1591623601877144292,2717,1591623601858817915,,110.573059082,92.3344573975,0.33906301856,404.298034668,255.610122681
1591623601913109207,2718,1591623601896841935,,103.26789856,91.592048645,0.354904711246,400.543029785,255.107849121
1591623601949868509,2719,1591623601925399460,,100.521713257,91.7325363159,0.445672810078,400.222869873,254.880981445
1591623601985225597,2720,1591623601959833371,,101.021034241,91.902923584,0.429460436106,400.180053711,255.463165283
1591623602020325244,2721,1591623601993197718,,98.2340164185,88.9309234619,0.49506059289,398.661254883,255.171020508
1591623602065938801,2722,1591623602034290950,,98.9423675537,92.0625839233,0.682602286339,400.058105469,256.165100098
1591623602096758786,2723,1591623602063916419,,96.0303344727,91.5960998535,0.736562430859,399.764923096,256.184692383
1591623602152894372,2724,1591623602111791335,,97.474899292,88.8592071533,0.285642802715,400.52545166,255.51399231
1591623602170557084,2725,1591623602145669795,,97.5124893188,89.7706756592,0.37503233552,399.949707031,255.633224487
1591623602196750625,2726,1591623602177947018,,96.4924697876,89.0000610352,0.378878474236,399.882415771,254.862350464
1591623602225204683,2727,1591623602206973441,,103.51725769,89.8687057495,0.540701210499,400.864318848,256.56817627
1591623602267820205,2728,1591623602236890187,,97.8750762939,90.8142242432,0.433950781822,400.479736328,255.08782959
1591623602304763490,2729,1591623602279488345,,98.8955001831,89.612411499,0.498759329319,400.529052734,256.22845459
1591623602332439311,2730,1591623602310710760,,97.2560195923,89.8572006226,0.308943331242,400.24810791,255.03276062
1591623602384063006,2731,1591623602358037375,,96.6801452637,90.0322113037,0.456211477518,400.744842529,255.383773804
1591623602406371667,2732,1591623602385102533,,99.6410675049,90.2857589722,0.380612462759,401.49597168,255.44380188
1591623602446572851,2733,1591623602412435917,,95.9929351807,89.9824523926,0.281076401472,400.736022949,254.499404907
1591623602473185203,2734,1591623602443793592,,96.5979537964,90.3831558228,0.407829552889,400.618438721,255.587738037
1591623602513442409,2735,1591623602476280287,,97.764465332,89.5726623535,0.387620419264,400.623382568,255.440719604
1591623602542215207,2736,1591623602518360030,,95.2693328857,88.5610809326,0.243430361152,400.231170654,255.082962036
1591623602582496093,2737,1591623602545567216,,101.422561646,90.5128479004,0.636870622635,401.730926514,255.348495483
1591623602604222869,2738,1591623602577865140,,98.0556030273,90.3634033203,0.344757646322,401.200653076,255.215164185
1591623602646702834,2739,1591623602614599719,,96.3053665161,88.4526443481,0.524928092957,401.129394531,254.912628174
1591623602678977755,2740,1591623602644362962,,99.5873947144,87.6207351685,0.319708615541,400.8671875,255.61869812
1591623602707941632,2741,1591623602677354745,,97.6125106812,88.2219314575,0.349384486675,400.605224609,256.339172363
1591623602734160324,2742,1591623602701291298,,97.8498764038,88.6510696411,0.42887198925,401.391784668,256.597076416
1591623602760570787,2743,1591623602738988301,,94.9330596924,91.2831115723,0.656907320023,399.42199707,255.542831421
1591623602800026174,2744,1591623602768862953,,93.2360305786,92.1135406494,-1.53710627556,398.074737549,254.102523804
1591623602825152141,2745,1591623602803405792,,100.982185364,92.2986373901,-1.27904355526,396.230438232,255.460983276
1591623602858740788,2746,1591623602834124181,,99.9345245361,96.1835021973,-1.29069364071,398.321166992,252.978729248
1591623602887556811,2747,1591623602865862585,,98.810333252,97.2513427734,-0.678085505962,398.808837891,251.44468689
1591623602915211296,2748,1591623602899468465,,100.778182983,99.7642364502,-0.0853019803762,396.504211426,248.701019287
1591623602956425760,2749,1591623602933458383,,104.145782471,99.8327789307,0.376208782196,393.805938721,248.530044556
1591623602998143033,2750,1591623602965253320,,109.67539978,102.683502197,0.494967788458,391.926177979,248.431091309
1591623603025742746,2751,1591623603002909893,,115.231079102,103.327514648,-0.227928236127,389.114074707,250.526153564
1591623603077812328,2752,1591623603040340683,,129.955871582,96.9002532959,-0.310607016087,376.262817383,253.253768921
1591623603119030891,2753,1591623603074716953,,125.573860168,95.2488708496,-0.0875873714685,375.733215332,251.563446045
1591623603138070235,2754,1591623603104011352,,107.890663147,93.3927154541,-0.272148042917,380.661621094,252.420532227
1591623603166208113,2755,1591623603139253790,,98.5734024048,92.5984191895,-0.116045646369,383.950012207,252.051696777
1591623603200771432,2756,1591623603179536575,,103.344161987,89.1751251221,-0.245287790895,381.693786621,253.242202759
1591623603239333544,2757,1591623603202288184,,99.3683853149,89.7356338501,-0.00983492098749,381.862457275,251.867050171
1591623603261848126,2758,1591623603240652460,,98.0824584961,90.0736999512,-0.171469897032,383.132171631,253.03944397
1591623603307943104,2759,1591623603291357741,,94.4770812988,89.7439804077,-0.0801098793745,383.912872314,252.566452026
1591623603354116617,2760,1591623603320179371,,96.0167236328,91.6554260254,-0.0260116271675,383.683776855,252.749237061
1591623603379679951,2761,1591623603344588982,,101.105239868,89.5740356445,-0.110053136945,381.314422607,253.106079102
1591623603410428620,2762,1591623603387196746,,96.0723876953,89.9968795776,-0.000837830477394,382.685974121,252.804458618
1591623603426417266,2763,1591623603407818874,,94.671333313,90.4576416016,0.150329723954,383.2371521,252.083831787
1591623603467875668,2764,1591623603432653213,,95.9265899658,89.354598999,0.0290397740901,382.060546875,252.182556152
1591623603491390220,2765,1591623603467423420,,95.5353927612,89.3777770996,-0.069345921278,382.484558105,252.568527222
1591623603531057844,2766,1591623603504018759,,95.9533233643,92.39793396,-0.14135633409,382.412597656,252.868362427
1591623603565667829,2767,1591623603539125227,,96.765953064,90.1671295166,-0.046722766012,381.525482178,251.886520386
1591623603607624771,2768,1591623603567836768,,97.7731628418,89.8060531616,-0.079551152885,383.195709229,252.415939331
1591623603623092799,2769,1591623603605411450,,97.8637771606,90.1043167114,0.0502569116652,381.819000244,252.371368408
1591623603656478866,2770,1591623603635414917,,97.9023895264,89.3587112427,-0.283866614103,383.140411377,253.116943359
1591623603689903962,2771,1591623603671953205,,97.002281189,90.0523986816,-0.259988039732,382.472473145,252.468704224
1591623603718482152,2772,1591623603703423990,,94.1859817505,90.2626571655,-0.432695508003,382.966094971,252.807861328
1591623603757018194,2773,1591623603735163540,,97.7588500977,89.8569564819,-0.33742955327,381.249786377,252.335861206
1591623603801437954,2774,1591623603767777059,,98.7298278809,88.5485916138,-0.17808291316,380.944854736,252.535415649
1591623603834745219,2775,1591623603800984937,,96.6963043213,88.0729293823,-0.042486872524,381.482818604,252.598068237
1591623603854816654,2776,1591623603833462486,,96.0987014771,88.5312957764,0.00295464415103,381.259368896,252.77973938
1591623603890396471,2777,1591623603866558045,,96.6654205322,87.5504760742,-0.10334982723,381.582305908,252.619506836
1591623603924868684,2778,1591623603900969755,,93.1576461792,87.2387619019,-0.0407229289412,382.062835693,252.778121948
1591623603986898059,2779,1591623603940146924,,93.7937774658,87.0263977051,-0.131950438023,382.433319092,253.042129517
1591623604004831008,2780,1591623603974852196,,92.9152374268,87.2295303345,-0.450225889683,382.453704834,253.304824829
1591623604057888890,2781,1591623604017643420,,93.7047042847,86.2478256226,-1.12400186062,383.334381104,253.418273926
1591623604110465969,2782,1591623604052487780,,97.9799575806,86.2249298096,-1.38777494431,385.597442627,252.698669434
1591623604145118660,2783,1591623604076263068,,98.4385604858,86.0130615234,-1.50729262829,385.744262695,251.521636963
1591623604174690350,2784,1591623604116646311,,95.475440979,82.9703598022,-1.28193414211,384.782440186,248.102432251
1591623604229945917,2785,1591623604143787265,,96.2382125854,81.324180603,-1.08102250099,384.561279297,248.659332275
1591623604245107261,2786,1591623604170068492,,101.462631226,83.5433578491,-1.28881025314,385.781158447,247.643707275
1591623604277425703,2787,1591623604201490111,,104.154907227,97.6114578247,-0.701909780502,390.463134766,248.421813965
1591623604305986286,2788,1591623604237499041,,109.354469299,99.8831329346,0.530532836914,397.946777344,251.391708374
1591623604337239769,2789,1591623604266628209,,125.472229004,95.4994354248,0.00349220307544,406.830047607,252.267700195
1591623604379330436,2790,1591623604301282883,,114.113571167,94.6129608154,0.429755240679,404.789916992,256.293823242
1591623604405965920,2791,1591623604335790508,,105.930412292,91.6806030273,0.584289133549,401.312316895,256.057556152
1591623604429712959,2792,1591623604375875876,,103.11391449,90.74193573,0.622678637505,400.889007568,255.828598022
1591623604479818358,2793,1591623604407242821,,99.4723587036,90.7738037109,0.537754416466,399.490142822,255.807647705
1591623604518165639,2794,1591623604432830869,,98.6942596436,91.2006530762,0.44119977951,399.997924805,255.001831055
1591623604556990523,2795,1591623604466606951,,96.6842498779,90.4301605225,0.607413113117,399.2265625,255.341201782
1591623604600052506,2796,1591623604500699541,,100.427345276,90.1851577759,0.282689899206,399.346374512,255.263015747
1591623604639666268,2797,1591623604534066847,,98.766746521,91.5111312866,0.662858009338,400.442749023,255.527008057
1591623604674029832,2798,1591623604569649014,,99.4967422485,90.7269668579,0.519283652306,400.262237549,255.276306152
1591623604692890889,2799,1591623604610252462,,99.3539810181,91.8968887329,0.486849695444,400.385131836,255.589538574
1591623604724417263,2800,1591623604634767351,,97.3615570068,89.4201660156,0.412502884865,400.237243652,255.513031006
1591623604740645001,2801,1591623604666709767,,98.2634429932,89.4675979614,0.292475670576,400.391906738,254.872741699
1591623604754583982,2802,1591623604701961214,,99.2651443481,90.3173599243,0.19876396656,401.484069824,255.304031372
1591623604804799746,2803,1591623604745008455,,100.854782104,90.2709197998,0.336554199457,401.774536133,254.839675903
1591623604831040534,2804,1591623604777525955,,103.731643677,89.7608642578,0.457305371761,402.628356934,256.043548584
1591623604854835295,2805,1591623604800715077,,107.465072632,88.972114563,0.451415121555,403.948852539,256.874603271
1591623604890555997,2806,1591623604838858379,,100.680740356,90.4614105225,0.435973316431,401.377258301,255.028945923
1591623604921838747,2807,1591623604871078279,,99.1328735352,90.0539093018,0.310233235359,400.984313965,254.941619873
1591623604956899026,2808,1591623604906372526,,99.8448257446,90.0814743042,0.309120178223,400.68661499,255.858428955
1591623604990187494,2809,1591623604935371466,,98.8592605591,89.8792266846,0.278899550438,402.036895752,255.745223999
1591623605017163033,2810,1591623604966669784,,97.7526855469,90.4439620972,0.295073986053,400.803955078,255.424636841
1591623605046467658,2811,1591623605002023796,,99.4353408813,89.386505127,0.493125289679,402.221923828,256.22756958
1591623605073303991,2812,1591623605034553504,,98.0696640015,88.7571105957,0.404380917549,400.507537842,255.240249634
1591623605106762591,2813,1591623605068007605,,98.3857803345,88.1518325806,0.525980055332,400.843444824,255.141693115
1591623605139479464,2814,1591623605101735033,,97.4727630615,88.3875808716,0.277826160192,401.889312744,255.39982605
1591623605174406066,2815,1591623605135527881,,97.5494232178,88.0600967407,0.36787763238,400.954345703,255.668655396
1591623605203865206,2816,1591623605166964981,,92.7761688232,90.385269165,0.374427676201,399.760375977,256.137207031
1591623605231354472,2817,1591623605201659493,,94.7013473511,89.7065582275,0.702231884003,399.122436523,255.002624512
1591623605251408282,2818,1591623605234497932,,94.3583145142,92.1999053955,1.46699774265,398.221313477,254.672164917
1591623605311080881,2819,1591623605267873924,,96.483505249,92.7176589966,-1.24082052708,397.24609375,254.229904175
1591623605342433172,2820,1591623605308319244,,98.5601654053,92.3561935425,1.56425058842,397.433288574,253.347381592
1591623605368114510,2821,1591623605343015573,,98.5897903442,95.7486343384,-1.51907217503,398.172027588,250.787780762
1591623605416655364,2822,1591623605376981184,,100.969161987,97.7203063965,-0.0899774283171,398.798522949,248.918716431
1591623605442292499,2823,1591623605399649605,,104.650871277,96.7380752563,0.0497242808342,395.010131836,248.68460083
1591623605482648772,2824,1591623605435752913,,108.205833435,98.5166091919,-0.453729003668,394.389129639,250.949661255
1591623605508743109,2825,1591623605476882974,,117.265014648,101.596832275,-0.112444519997,387.115478516,249.999954224
1591623605544524655,2826,1591623605500758681,,126.663269043,100.096130371,-0.149979114532,376.418609619,250.034637451
1591623605584132758,2827,1591623605534874223,,113.587944031,94.2253723145,-0.284774750471,379.146484375,252.393569946
1591623605615415598,2828,1591623605566986069,,110.000556946,93.0374832153,-0.1880094558,380.316253662,252.675170898
1591623605652069026,2829,1591623605599696430,,103.08808136,90.0507202148,-0.109214104712,381.707763672,251.966217041
1591623605678331402,2830,1591623605643653038,,98.8591384888,89.7947616577,-0.224492490292,382.313720703,252.394058228
1591623605700998012,2831,1591623605669051304,,104.610023499,88.4379577637,-0.152308315039,381.130249023,252.730514526
1591623605747668753,2832,1591623605698799309,,103.507141113,88.7562255859,-0.0646811276674,381.031494141,253.033950806
1591623605790916469,2833,1591623605733333417,,108.51966095,85.7873458862,0.0519288443029,380.624481201,253.035369873
1591623605837083303,2834,1591623605768100296,,99.1723556519,89.2414779663,-0.0513197816908,382.914642334,253.09765625
1591623605894786667,2835,1591623605802771805,,102.163345337,90.689666748,0.0210747923702,382.937591553,252.783279419
1591623605930231641,2836,1591623605833963701,,98.799911499,90.9521942139,-0.208575442433,382.28503418,252.376052856
1591623605969898460,2837,1591623605874873318,,99.8558349609,89.7256393433,-0.121808856726,381.791564941,252.495727539
1591623605997941253,2838,1591623605906368728,,98.0532073975,89.3144454956,-0.108971357346,381.741577148,252.748397827
1591623606024302680,2839,1591623605939489945,,99.3582687378,90.0793609619,-0.167826414108,382.976196289,253.065124512
1591623606058820211,2840,1591623605967930549,,97.0090713501,88.562286377,-0.158187910914,383.389862061,252.774139404
1591623606111156484,2841,1591623606008767525,,95.7977905273,89.7829360962,-0.304728090763,383.383422852,252.55645752
1591623606132867292,2842,1591623606033976259,,95.3941040039,91.1452560425,-0.187629282475,383.020965576,251.799316406
1591623606146475685,2843,1591623606074484388,,95.6060943604,89.6522369385,-0.361708015203,383.323425293,252.060165405
1591623606168912437,2844,1591623606104869633,,101.109039307,88.6123580933,-0.245356366038,381.705749512,252.844223022
1591623606185111881,2845,1591623606134497410,,100.084358215,87.9600296021,-0.04013543576,382.008331299,251.928619385
1591623606219360082,2846,1591623606168248426,,97.1983947754,89.8037796021,-0.187579885125,382.084777832,252.52180481
1591623606236686331,2847,1591623606211706137,,95.8766479492,90.5813827515,0.118909344077,384.016906738,252.516098022
1591623606286100105,2848,1591623606254200146,,105.542221069,94.2083587646,0.657337546349,385.089294434,256.45098877
1591623606305197806,2849,1591623606275879761,,110.250846863,91.3865127563,-0.30710375309,377.582824707,254.416641235
1591623606346692472,2850,1591623606306360955,,99.9590988159,87.7237930298,-0.238352790475,381.019927979,253.556640625
1591623606365374865,2851,1591623606335153707,,95.0464248657,87.1664657593,0.0436441488564,381.1847229,252.672622681
1591623606406177245,2852,1591623606371293972,,93.2424163818,87.7732620239,-0.251678705215,381.913299561,252.684265137
1591623606440835657,2853,1591623606404526603,,92.7695236206,89.7551345825,0.066396869719,382.525543213,252.127853394
1591623606477768631,2854,1591623606437411157,,94.1255111694,87.2819976807,-1.38396084309,383.678466797,252.565200806
1591623606503199202,2855,1591623606468210065,,93.82056427,85.7088088989,-1.34253680706,383.6484375,253.533843994
1591623606536822452,2856,1591623606501779932,,96.8757247925,88.2769699097,-1.46982932091,385.53414917,252.565704346
1591623606574413241,2857,1591623606534858230,,96.9406356812,85.1697311401,-1.31587171555,384.31048584,250.05947876
1591623606603695113,2858,1591623606568499803,,96.0947570801,82.0462265015,-1.27227127552,384.221008301,248.02583313
1591623606644441699,2859,1591623606601547069,,95.2346878052,82.7702713013,-1.04300332069,384.173095703,248.367004395
1591623606680178800,2860,1591623606634710077,,100.197402954,90.5327529907,-1.11907529831,387.885223389,248.049682617
1591623606728781849,2861,1591623606671604481,,102.637825012,95.9242477417,1.50929653645,389.578613281,248.005599976
1591623606746581519,2862,1591623606702908214,,105.75553894,103.425041199,0.257640719414,398.369628906,249.517578125
1591623606780364682,2863,1591623606739808995,,111.908760071,97.6916809082,0.402403771877,403.484405518,253.329559326
1591623606813277044,2864,1591623606772403911,,120.007896423,94.6142883301,0.348603248596,407.453796387,254.803527832
1591623606830515796,2865,1591623606804901438,,110.430198669,91.241897583,0.572821438313,402.747192383,256.052246094
1591623606870206961,2866,1591623606843777747,,112.239685059,90.5769119263,0.524827003479,402.072692871,256.385162354
1591623606894330340,2867,1591623606873218568,,120.662460327,91.1806106567,0.336533665657,406.687286377,256.407440186
1591623606923168935,2868,1591623606902928670,,108.637741089,89.8359451294,0.364084213972,403.33996582,255.604949951
1591623606972385457,2869,1591623606935178474,,107.25252533,90.0990600586,0.566620528698,402.424530029,256.604492188
1591623606995519028,2870,1591623606970500769,,106.553260803,89.2302703857,0.48778912425,401.841369629,255.76071167
1591623607018058960,2871,1591623607000344399,,97.1294555664,91.0400238037,0.497955203056,399.939849854,254.712753296
1591623607083082303,2872,1591623607040311566,,97.7409133911,89.9554672241,0.305054992437,399.614196777,254.931564331
1591623607113183895,2873,1591623607067302204,,97.8479919434,89.2484359741,0.414609849453,400.282287598,256.036956787
1591623607139659011,2874,1591623607102569729,,99.9081802368,89.827293396,0.48286652565,400.984039307,255.160949707
1591623607157052416,2875,1591623607135012213,,98.0936660767,90.7534408569,0.375471770763,400.706298828,255.353485107
1591623607197809712,2876,1591623607168616329,,98.2869110107,90.9541015625,0.443928718567,400.703063965,255.463150024
1591623607237733624,2877,1591623607203378609,,98.7080993652,89.5450439453,0.37221339345,400.784820557,255.579742432
1591623607251642194,2878,1591623607234859956,,98.2664260864,89.6871109009,0.356676757336,400.172912598,254.933883667
1591623607303398700,2879,1591623607267986565,,93.6706161499,91.1903610229,0.126338496804,399.54776001,254.580657959
1591623607335713782,2880,1591623607310728194,,95.0962600708,89.4490127563,0.136245459318,399.944152832,254.892333984
1591623607365800586,2881,1591623607343539406,,99.0018920898,90.5660171509,0.439734369516,400.045410156,255.121795654
1591623607400601548,2882,1591623607380697111,,102.444519043,90.7668685913,0.505459964275,401.964508057,255.696212769
1591623607429416532,2883,1591623607409197790,,100.333099365,90.7712402344,0.659632265568,402.316558838,255.973937988
1591623607456774853,2884,1591623607439481491,,97.6267471313,88.9165802002,0.286431908607,401.031799316,255.614608765
1591623607483077245,2885,1591623607466630479,,97.4113769531,87.3582839966,0.317338556051,401.11114502,255.661712646
1591623607521885655,2886,1591623607501981648,,97.2012329102,87.885269165,0.425800174475,400.940216064,255.596862793
1591623607557246760,2887,1591623607539969739,,93.6594238281,89.0051040649,0.289765655994,400.283905029,255.22869873
1591623607589621692,2888,1591623607569814603,,95.4124832153,88.8248519897,0.491077065468,401.228240967,256.186340332
1591623607628636551,2889,1591623607603506018,,95.7518234253,87.803024292,0.232238963246,399.387908936,255.00567627
