%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591687435280936932,2991,1591687435265161772,,76.160987854,61.3362350464,0.369909346104,388.315856934,252.74017334,65.7808380127
1591687435312482462,2992,1591687435297250634,,82.3291778564,60.4698600769,0.334740161896,387.511749268,251.674819946,65.7808380127
1591687435345541114,2993,1591687435329310080,,83.544670105,62.9349021912,0.273198515177,384.667419434,250.79536438,65.4245834351
1591687435382741402,2994,1591687435365417678,,72.1130905151,58.2456588745,0.445261895657,389.094787598,252.983337402,65.4245834351
1591687435411991719,2995,1591687435398014910,,80.6206817627,56.8268470764,0.301865041256,384.536773682,252.873916626,64.9475402832
1591687435449275369,2996,1591687435434199382,,80.204750061,66.17527771,0.119605094194,384.257537842,251.563262939,64.9475402832
1591687435486886575,2997,1591687435470220580,,76.8712539673,59.216381073,0.17360201478,387.39440918,254.537307739,64.7767181396
1591687435518751915,2998,1591687435502158683,,84.6591644287,66.8126068115,0.161922454834,383.899536133,252.487930298,64.7767181396
1591687435550723508,2999,1591687435534937682,,87.2991104126,66.0781784058,0.162789180875,383.380645752,250.886657715,64.6117172241
1591687435586133012,3000,1591687435571153417,,89.6568908691,67.847984314,0.0347123071551,382.037353516,251.322494507,64.6117172241
