%time,field.header.seq,field.header.stamp,field.header.frame_id,field.major_axis,field.minor_axis,field.orientation,field.x,field.y,field.minor_axis_average
1591761455773338235,5372,1591761455756077299,,107.098258972,82.8190536499,1.45193231106,395.200531006,247.711380005,93.5095596313
1591761455803712189,5373,1591761455787336957,,47.3995285034,36.7193412781,0.399243414402,393.8699646,253.574630737,93.5095596313
1591761455839098882,5374,1591761455822935733,,49.1827468872,37.4785881042,0.296873092651,392.167175293,253.806655884,93.5095596313
1591761455875877660,5375,1591761455856048451,,99.9488143921,78.2609329224,-0.962749183178,404.518218994,255.704910278,93.5095596313
1591761455904624844,5376,1591761455890010616,,105.693885803,86.2508926392,-1.45643389225,402.2684021,251.261123657,92.1765060425
1591761455936004893,5377,1591761455919426968,,117.086914062,106.587837219,0.352829575539,407.78515625,251.84387207,92.1765060425
1591761455970149746,5378,1591761455955499741,,122.021194458,104.194389343,-0.0437340326607,406.906188965,249.702087402,91.9442520142
1591761456006271906,5379,1591761455988034835,,133.506607056,107.96043396,0.133053928614,412.689300537,252.484375,91.9442520142
1591761456050170206,5380,1591761456026260770,,138.148681641,110.873268127,0.129680499434,411.355865479,254.4871521,91.9587631226
1591761456074692253,5381,1591761456058240372,,149.569473267,112.059532166,0.0407279878855,413.409423828,251.229904175,91.9587631226
1591761456106786041,5382,1591761456089510278,,121.405792236,106.402610779,-0.237999245524,408.851013184,249.169799805,93.8996429443
1591761456147677463,5383,1591761456122267947,,119.633666992,104.850761414,0.311642050743,406.275726318,252.805725098,93.8996429443
1591761456176157180,5384,1591761456158053645,,136.442260742,107.223014832,0.0561020188034,411.845245361,251.545806885,95.1928100586
1591761456219450987,5385,1591761456190555276,,143.666610718,114.337715149,0.102777913213,413.544952393,252.117462158,95.1928100586
1591761456245155326,5386,1591761456222731922,,138.62109375,115.567672729,0.107099555433,411.576812744,253.031921387,96.4703979492
1591761456273759392,5387,1591761456257781884,,146.264053345,114.377677917,0.0184238813818,412.42388916,252.177612305,96.4703979492
1591761456309342352,5388,1591761456288801770,,135.825012207,110.50617981,0.27635756135,409.424072266,254.172409058,98.2041931152
1591761456341949672,5389,1591761456325755764,,132.787307739,110.143714905,0.0332580879331,411.977294922,251.516952515,98.2041931152
1591761456372464544,5390,1591761456357944953,,148.34677124,115.89491272,0.10811009258,410.128875732,251.848983765,99.4673843384
1591761456407440628,5391,1591761456389714832,,140.362228394,110.989425659,0.0331235975027,412.377441406,252.877456665,99.4673843384
1591761456440220809,5392,1591761456425566161,,141.450775146,107.631347656,0.0513304322958,409.438354492,251.49861145,100.123733521
1591761456487387060,5393,1591761456462466383,,142.796188354,108.996589661,-0.0339999124408,410.520629883,247.676055908,100.123733521
1591761456511715525,5394,1591761456494398396,,136.217391968,110.573776245,0.154483854771,410.421600342,253.879577637,101.24571228
1591761456544152916,5395,1591761456529799364,,127.60294342,107.421646118,0.368605732918,408.146331787,254.393066406,101.24571228
1591761456580605807,5396,1591761456562016335,,135.150283813,109.482810974,0.0712165236473,410.726501465,253.360168457,102.116195679
1591761456603002986,5397,1591761456587931012,,134.815704346,108.270278931,0.0612997114658,410.752471924,252.882080078,102.116195679
1591761456640017873,5398,1591761456623405986,,132.392333984,102.044944763,0.0876820459962,410.056304932,250.790283203,103.070236206
1591761456678843504,5399,1591761456662771338,,127.344436646,101.956680298,0.196750611067,409.67388916,252.064193726,103.070236206
1591761456709660364,5400,1591761456692174701,,129.26008606,107.478057861,0.197588443756,409.455841064,253.751098633,103.79208374
1591761456758965478,5401,1591761456730391937,,132.215393066,105.781730652,0.0669593289495,411.722229004,251.742340088,103.79208374
1591761456790222328,5402,1591761456763300302,,129.127182007,103.841133118,0.0189173649997,410.797546387,248.73046875,103.836402893
1591761456814253728,5403,1591761456794999893,,114.706130981,100.774604797,0.392404943705,377.644165039,245.018035889,103.836402893
1591761456847883658,5404,1591761456825834443,,0.0,0.0,0.0,0.0,0.0,103.717315674
1591761456872186353,5405,1591761456857327638,,0.0,0.0,0.0,0.0,0.0,103.717315674
1591761456905970639,5406,1591761456890382174,,0.0,0.0,0.0,0.0,0.0,103.717315674
1591761456940803009,5407,1591761456923519582,,0.0,0.0,0.0,0.0,0.0,103.717315674
1591761456975536629,5408,1591761456958138245,,156.994293213,108.806533813,0.277392059565,411.542053223,256.846710205,103.717315674
1591761457009858048,5409,1591761456994345427,,106.920425415,97.9149856567,1.40875685215,391.642181396,246.500106812,103.978317261
1591761457041208533,5410,1591761457026048869,,107.13143158,90.9912261963,-1.44482469559,393.048065186,249.715148926,103.978317261
1591761457080713781,5411,1591761457056018677,,93.2946624756,80.131111145,1.18228900433,383.093597412,254.642425537,103.564476013
1591761457114889477,5412,1591761457088348451,,116.888542175,77.2448654175,1.39715826511,385.702606201,250.109848022,103.564476013
1591761457143569179,5413,1591761457125382503,,110.194374084,73.8096542358,1.33726775646,385.244354248,249.839080811,102.356742859
1591761457173374624,5414,1591761457158581414,,113.17049408,80.1504135132,-1.52388453484,385.744659424,248.971115112,102.356742859
1591761457206259187,5415,1591761457187860684,,117.827987671,81.5334854126,-1.54029715061,388.650878906,249.555389404,102.529380798
1591761457243683885,5416,1591761457224760963,,114.066932678,77.4313049316,1.51732623577,386.885162354,247.731948853,102.529380798
1591761457271672597,5417,1591761457256692633,,121.931602478,86.2682418823,-1.56385219097,387.974121094,248.002624512,101.369697571
1591761457304483935,5418,1591761457289392183,,119.974342346,84.8770980835,1.52718305588,389.345703125,251.187271118,101.369697571
1591761457340789383,5419,1591761457326399549,,114.09147644,79.40284729,1.4328315258,387.186920166,250.144287109,101.700500488
1591761457378786144,5420,1591761457361492274,,119.476753235,88.0995407104,1.56345772743,389.817871094,250.012573242,101.700500488
1591761457405259138,5421,1591761457390349221,,118.822990417,112.289398193,-1.17813158035,382.486846924,250.700866699,100.776092529
1591761457449303666,5422,1591761457430714031,,115.523193359,107.712638855,1.32639586926,387.385101318,247.507980347,100.776092529
1591761457478832242,5423,1591761457462795452,,117.742858887,87.6972961426,1.52089560032,389.488037109,248.290039062,100.763702393
1591761457515353800,5424,1591761457494650062,,122.251792908,114.59261322,-0.571113288403,385.946838379,251.041976929,100.763702393
1591761457543286645,5425,1591761457525914323,,118.092399597,89.190322876,1.47979319096,390.655303955,247.382644653,100.890350342
1591761457576702996,5426,1591761457562107634,,163.235076904,108.020774841,0.0339221470058,400.276031494,251.411514282,100.890350342
1591761457607786223,5427,1591761457593935137,,123.445976257,94.116645813,1.36866080761,388.74230957,245.921783447,101.048851013
1591761457647217375,5428,1591761457629678379,,115.002937317,101.627098083,1.287119627,386.614624023,246.579498291,101.048851013
1591761457672439160,5429,1591761457655476812,,117.812400818,86.0576171875,1.52671325207,390.947265625,247.975158691,100.413322449
1591761457709895110,5430,1591761457692376095,,113.715042114,108.547531128,1.31503379345,387.906311035,247.556335449,100.413322449
1591761457743427278,5431,1591761457725293411,,116.968673706,88.1326522827,-1.54811704159,390.623779297,247.721054077,100.121818542
1591761457777564849,5432,1591761457761900269,,114.434631348,91.4644317627,-1.50457441807,391.630859375,248.086700439,100.121818542
1591761457813319742,5433,1591761457797558081,,118.953056335,95.2670974731,1.44134032726,389.828308105,248.460845947,99.1878509521
1591761457843434083,5434,1591761457829553924,,111.587905884,86.5816574097,1.53787589073,390.142089844,249.71963501,99.1878509521
1591761457877421035,5435,1591761457861522493,,111.573600769,85.2242126465,1.55098938942,389.473571777,248.202941895,97.9674606323
1591761457915396764,5436,1591761457898144372,,119.033988953,82.3502120972,1.51825082302,389.212615967,247.116790771,97.9674606323
1591761457944518197,5437,1591761457930213340,,114.342971802,83.2916107178,-1.53944551945,390.055877686,247.199035645,96.6351470947
1591761457981775959,5438,1591761457967035692,,115.391052246,83.347694397,1.48144066334,389.741394043,247.02947998,96.6351470947
1591761458013464920,5439,1591761457998267561,,118.613059998,106.003730774,-0.428503006697,383.90625,248.519699097,95.4314498901
1591761458045121702,5440,1591761458030192909,,89.6445388794,62.1250991821,-1.32132399082,387.402709961,244.336273193,95.4314498901
1591761458078967878,5441,1591761458061885844,,0.0,0.0,0.0,0.0,0.0,93.1241912842
1591761458114606299,5442,1591761458097608560,,0.0,0.0,0.0,0.0,0.0,93.1241912842
1591761458146202758,5443,1591761458129774859,,0.0,0.0,0.0,0.0,0.0,93.1241912842
1591761458176647278,5444,1591761458161721155,,0.0,0.0,0.0,0.0,0.0,93.1241912842
1591761458220300104,5445,1591761458197731693,,114.20174408,87.1341934204,1.54778051376,397.616699219,248.066558838,93.1241912842
1591761458247844383,5446,1591761458229854525,,41.5815124512,32.5571517944,0.262152135372,391.379089355,252.24156189,92.38306427
1591761458278493491,5447,1591761458262171094,,44.6025505066,32.164478302,0.338475525379,392.197479248,251.094467163,92.38306427
1591761458315159842,5448,1591761458297728666,,88.4850463867,77.6555709839,-1.08689880371,403.990875244,256.448822021,92.38306427
1591761458344799984,5449,1591761458330213284,,116.642158508,101.414924622,0.209340706468,406.815460205,253.704574585,90.9767532349
1591761458377541829,5450,1591761458361937290,,130.799530029,109.526229858,0.147167742252,411.766845703,252.501525879,90.9767532349
1591761458415201145,5451,1591761458397810598,,129.11656189,102.072189331,0.295670539141,409.978118896,251.601287842,91.4143371582
1591761458442294068,5452,1591761458426062877,,127.692962646,99.6918029785,0.435403525829,412.35760498,252.196502686,91.4143371582
1591761458475523120,5453,1591761458458543952,,135.756164551,106.33644104,0.237381801009,409.504516602,252.546005249,90.9586029053
1591761458511574928,5454,1591761458494170131,,134.046539307,100.505332947,0.238329082727,406.210693359,251.305999756,90.9586029053
1591761458543558873,5455,1591761458525915903,,127.66973877,103.758773804,0.354754626751,408.868560791,252.978912354,91.4343032837
1591761458579874705,5456,1591761458562512417,,131.84147644,105.160820007,0.248854696751,411.20892334,254.327819824,91.4343032837
1591761458608919805,5457,1591761458594089509,,145.467880249,109.091209412,0.0267704948783,413.812896729,250.610351562,92.8301010132
1591761458643959147,5458,1591761458626103873,,137.994735718,111.710876465,0.172156050801,413.117248535,252.427963257,92.8301010132
1591761458672705690,5459,1591761458657113366,,136.09967041,107.857307434,0.0851425901055,412.142120361,251.699432373,94.4081268311
1591761458713207503,5460,1591761458698202818,,136.619308472,104.981575012,0.146184638143,412.0262146,252.287475586,94.4081268311
1591761458744298285,5461,1591761458730001365,,140.902816772,111.878929138,0.0819172337651,412.942016602,252.043319702,95.7856369019
1591761458783174416,5462,1591761458761956686,,142.31401062,109.866966248,0.000736630347092,411.071990967,250.852676392,95.7856369019
1591761458815163044,5463,1591761458797765432,,142.007263184,106.744384766,0.0148210236803,410.559020996,250.954864502,97.0351333618
1591761458848382602,5464,1591761458829757860,,139.607330322,108.858039856,0.111469939351,410.462524414,251.403564453,97.0351333618
1591761458878403390,5465,1591761458861664257,,148.384246826,112.73928833,0.140900656581,412.678619385,251.970275879,98.073059082
1591761458912264952,5466,1591761458893608753,,138.507507324,113.87651825,0.0566192045808,413.396270752,249.750457764,98.073059082
1591761458951400854,5467,1591761458925983152,,136.327011108,105.738639832,-0.00354812946171,410.604156494,250.249786377,98.3812484741
1591761458978568993,5468,1591761458962665708,,140.104034424,112.718101501,0.172218099236,412.064697266,253.37928772,98.3812484741
1591761459009435186,5469,1591761458994025696,,138.199417114,106.475563049,0.0522871725261,411.187194824,250.555938721,98.2875289917
1591761459041794176,5470,1591761459025602132,,139.715545654,104.597816467,0.184598475695,410.442810059,251.473632812,98.2875289917
1591761459073709301,5471,1591761459056009993,,139.176040649,109.313362122,0.296071201563,411.750549316,255.15802002,98.1163787842
1591761459109905821,5472,1591761459094576266,,129.044372559,101.694641113,-0.0504586473107,410.625518799,249.601165771,98.1163787842
1591761459141415426,5473,1591761459125476435,,113.650856018,105.981140137,0.204458460212,406.734283447,252.576171875,98.119758606
1591761459184899122,5474,1591761459161915238,,130.52456665,106.13205719,0.224672660232,407.792816162,254.241760254,98.119758606
1591761459215110983,5475,1591761459191400103,,127.07951355,103.7289505,0.0419647619128,411.586486816,249.923156738,97.9989852905
1591761459241386850,5476,1591761459224719253,,124.246055603,102.138092041,0.466504335403,411.449859619,250.779525757,97.9989852905
1591761459293650518,5477,1591761459261854448,,100.838417053,56.7085723877,1.43233561516,408.212280273,246.0677948,98.532661438
1591761459322689670,5478,1591761459294011352,,0.0,0.0,0.0,0.0,0.0,98.532661438
1591761459351504857,5479,1591761459329997171,,0.0,0.0,0.0,0.0,0.0,98.532661438
1591761459387121198,5480,1591761459365201884,,0.0,0.0,0.0,0.0,0.0,98.532661438
1591761459415216360,5481,1591761459397670197,,96.5171966553,77.169128418,0.519910693169,400.461395264,254.925582886,98.532661438
1591761459447182128,5482,1591761459429776069,,106.104263306,93.4069747925,1.46514582634,391.430267334,245.390380859,98.0620422363
1591761459482672816,5483,1591761459465793612,,102.716690063,76.718460083,1.55379998684,396.44354248,246.159255981,98.0620422363
1591761459512125856,5484,1591761459497934762,,97.2208786011,77.074760437,1.2368234396,382.394195557,253.748947144,97.7804489136
1591761459554447999,5485,1591761459530631248,,97.1861953735,76.4803390503,1.03117620945,383.494384766,257.551971436,97.7804489136
1591761459582602121,5486,1591761459566392484,,112.569709778,79.4276733398,1.36782968044,385.537353516,253.150146484,97.4370803833
1591761459614085038,5487,1591761459597730238,,107.805839539,76.6242599487,1.28596198559,385.007873535,253.034179688,97.4370803833
1591761459647512274,5488,1591761459629810328,,118.364135742,82.2915878296,-1.56349647045,386.99786377,251.007797241,98.1620407104
1591761459689741406,5489,1591761459665545985,,121.607391357,84.0289459229,1.55844938755,389.63583374,248.624359131,98.1620407104
1591761459723544293,5490,1591761459697793949,,114.98865509,80.0538635254,-1.52253723145,386.908081055,247.244796753,98.0067749023
1591761459746807717,5491,1591761459730546309,,122.517654419,84.3157119751,-1.50942468643,389.362701416,250.092071533,98.0067749023
1591761459778609045,5492,1591761459760428712,,119.079414368,84.4306640625,1.55887281895,388.68157959,250.893951416,98.3397827148
1591761459814408536,5493,1591761459792840796,,117.178878784,86.3763961792,-1.53801739216,389.235168457,246.895736694,98.3397827148
1591761459846474455,5494,1591761459827200687,,116.619750977,88.0255355835,1.56188571453,388.206207275,249.224349976,97.1822967529
1591761459879206475,5495,1591761459861051645,,118.039016724,115.458312988,-1.23318588734,382.860015869,251.04776001,97.1822967529
1591761459906624304,5496,1591761459891493324,,113.451568604,103.455657959,1.22668266296,384.178375244,245.910644531,97.9706192017
1591761459949106677,5497,1591761459924128117,,113.413673401,97.333442688,1.44535374641,387.129394531,244.540390015,97.9706192017
1591761459976175611,5498,1591761459959955085,,112.43044281,100.675804138,1.31564104557,386.829711914,246.557907104,97.8120269775
1591761460018498461,5499,1591761459992488279,,111.646560669,107.590637207,1.11605858803,386.462341309,245.631134033,97.8120269775
1591761460054524563,5500,1591761460023973374,,107.889808655,106.605644226,-1.35334229469,385.176696777,246.204452515,97.9335174561
1591761460083142921,5501,1591761460059995516,,120.020812988,92.4616012573,1.43208241463,387.868041992,245.363952637,97.9335174561
1591761460109952753,5502,1591761460093692194,,117.777259827,89.2778701782,1.43425500393,387.061096191,244.750488281,96.9710540771
1591761460142992552,5503,1591761460125697960,,120.02394104,113.196670532,-0.391585350037,386.132537842,248.27355957,96.9710540771
1591761460177275440,5504,1591761460160440215,,117.258529663,102.819854736,1.2564868927,388.629852295,247.601211548,97.3818054199
1591761460211196806,5505,1591761460193098137,,113.492637634,107.071090698,0.655709028244,387.499206543,246.705993652,97.3818054199
1591761460248391064,5506,1591761460226893177,,116.567428589,86.1062927246,-1.56904447079,389.608184814,249.486038208,97.2420120239
1591761460284550907,5507,1591761460265934750,,119.323989868,83.4735488892,-1.5605738163,390.731689453,248.737716675,97.2420120239
1591761460313640491,5508,1591761460297569968,,117.829917908,82.7560424805,1.56890356541,389.65802002,247.679626465,95.9727859497
1591761460354598552,5509,1591761460324684155,,112.03994751,83.7292327881,-1.52735090256,390.386444092,249.213424683,95.9727859497
1591761460385635383,5510,1591761460362713876,,114.053749084,83.9543762207,1.44112706184,391.619262695,250.280853271,94.465423584
1591761460413291288,5511,1591761460395286180,,109.270378113,80.6142120361,-1.53630971909,389.442443848,246.255859375,94.465423584
1591761460451959211,5512,1591761460425828634,,108.716323853,82.0710525513,-1.43645131588,388.059875488,244.470169067,92.8602294922
1591761460479571918,5513,1591761460461417584,,112.179893494,85.7224960327,-1.48429465294,389.486022949,247.575622559,92.8602294922
1591761460518690357,5514,1591761460493905249,,87.9030303955,49.0752792358,-1.42789030075,381.654907227,244.959991455,91.9164657593
1591761460561164699,5515,1591761460526817613,,0.0,0.0,0.0,0.0,0.0,91.9164657593
1591761460578348208,5516,1591761460562928608,,0.0,0.0,0.0,0.0,0.0,91.9164657593
1591761460620049176,5517,1591761460594015313,,0.0,0.0,0.0,0.0,0.0,91.9164657593
1591761460648722139,5518,1591761460628059158,,103.399505615,90.4906234741,-1.56441831589,396.490661621,254.086975098,91.9164657593
1591761460690104515,5519,1591761460663059032,,116.816390991,99.5044021606,-1.02315711975,394.880615234,250.793334961,91.356262207
1591761460717986425,5520,1591761460695605236,,105.296066284,79.3926467896,-1.51819360256,391.247070312,245.178451538,91.356262207
1591761460746496873,5521,1591761460728091538,,80.6195449829,75.1872711182,-0.284559816122,405.50390625,258.164886475,90.0192947388
1591761460777026986,5522,1591761460761605084,,87.499168396,84.3825073242,1.31680691242,402.623809814,254.225799561,90.0192947388
1591761460815316570,5523,1591761460797782269,,105.530044556,84.9021224976,-1.34935379028,403.096130371,251.423980713,89.1315155029
1591761460848048578,5524,1591761460833334312,,128.12046814,103.975067139,0.168327629566,405.255462646,251.754135132,89.1315155029
1591761460887489877,5525,1591761460865782285,,119.6720047,100.62727356,0.162358283997,411.060760498,250.533096313,90.4718093872
1591761460913191221,5526,1591761460898040609,,122.23462677,105.424057007,0.24272570014,410.102203369,250.65737915,90.4718093872
1591761460955295018,5527,1591761460933953032,,124.821899414,105.091552734,0.174540117383,408.810394287,252.020370483,91.9070892334
1591761460994793322,5528,1591761460965828445,,131.190872192,104.039039612,0.0983349606395,410.728363037,247.835906982,91.9070892334
1591761461011232013,5529,1591761460992729081,,133.967269897,105.261634827,0.129578903317,412.454467773,250.963241577,93.2850265503
1591761461050894458,5530,1591761461034005884,,136.855133057,104.379776001,-0.00434414856136,412.122741699,249.785705566,93.2850265503
1591761461096186972,5531,1591761461066090562,,133.517288208,105.992202759,-0.0551567301154,413.676971436,249.705841064,94.6727981567
1591761461118197897,5532,1591761461098058839,,141.186752319,108.860046387,0.175110697746,413.507232666,250.681564331,94.6727981567
1591761461165409322,5533,1591761461134245058,,130.06098938,108.441017151,0.135897651315,411.465301514,250.477432251,95.914352417
1591761461182984307,5534,1591761461167597229,,132.392471313,105.915115356,0.0888746157289,411.967376709,251.792800903,95.914352417
1591761461219073032,5535,1591761461198105962,,141.686630249,112.939567566,0.172884956002,411.055755615,251.669631958,96.9943237305
1591761461250162457,5536,1591761461235074268,,129.960861206,101.559516907,0.124831415713,411.160919189,250.632873535,96.9943237305
1591761461289535784,5537,1591761461264612418,,145.77507019,108.38192749,0.0394145175815,411.821289062,250.512924194,97.7534790039
1591761461315015508,5538,1591761461295368983,,141.795639038,108.358642578,0.0445722602308,414.099029541,252.701828003,97.7534790039
1591761461354670778,5539,1591761461327880300,,134.398239136,110.446060181,0.212651282549,413.894165039,251.160614014,97.3984985352
1591761461378172133,5540,1591761461362989260,,135.11265564,108.299613953,0.122340030968,411.575378418,249.950592041,97.3984985352
1591761461408000232,5541,1591761461391929077,,150.368927002,111.64200592,0.128749459982,412.121856689,253.515213013,97.9468078613
1591761461443315964,5542,1591761461428242624,,133.564819336,103.540130615,0.0287978257984,408.5887146,250.01512146,97.9468078613
1591761461478827838,5543,1591761461459599187,,135.523208618,106.683059692,-0.093561373651,411.503753662,247.712005615,97.7442779541
1591761461508334657,5544,1591761461493897016,,131.101425171,104.361541748,0.152540147305,412.78503418,250.320068359,97.7442779541
1591761461542758010,5545,1591761461527526781,,134.686309814,104.988136292,0.0792657956481,411.69934082,250.92817688,98.3392791748
1591761461581491129,5546,1591761461566434797,,117.509094238,100.229270935,0.028452148661,406.891418457,248.751403809,98.3392791748
1591761461614005238,5547,1591761461597868918,,129.250579834,98.6371841431,0.54909324646,410.237548828,252.612075806,97.6909103394
1591761461651650385,5548,1591761461634779375,,128.729660034,102.284057617,0.189360201359,409.309875488,252.478317261,97.6909103394
1591761461696140884,5549,1591761461666101595,,133.847106934,106.564598083,0.0277432147413,410.173095703,250.511978149,97.4515533447
1591761461728762265,5550,1591761461698484089,,110.955596924,105.170249939,-0.184323906898,407.960296631,248.345870972,97.4515533447
1591761461748567229,5551,1591761461734133760,,0.0,0.0,0.0,0.0,0.0,98.5363922119
1591761461789044431,5552,1591761461762904427,,0.0,0.0,0.0,0.0,0.0,98.5363922119
1591761461820922613,5553,1591761461792736182,,0.0,0.0,0.0,0.0,0.0,98.5363922119
1591761461856752956,5554,1591761461833893777,,0.0,0.0,0.0,0.0,0.0,98.5363922119
1591761461889987076,5555,1591761461866212272,,98.8106460571,78.0147857666,0.334433764219,403.134368896,255.145492554,98.5363922119
1591761461909209218,5556,1591761461894484975,,111.680931091,98.0104904175,1.43728244305,389.803741455,247.875961304,98.2506713867
1591761461950441720,5557,1591761461933823092,,103.344017029,90.2419052124,1.42422497272,389.856750488,250.53453064,98.2506713867
1591761461984267199,5558,1591761461965876047,,95.0903167725,73.4439315796,1.31834113598,381.063720703,251.981369019,98.7320556641
1591761462022560147,5559,1591761461999090508,,100.847122192,77.584312439,1.36612462997,384.648498535,253.181213379,98.7320556641
1591761462051151488,5560,1591761462028343595,,111.704017639,78.3563537598,1.50393474102,388.006591797,250.27355957,98.3251419067
1591761462085006276,5561,1591761462059970015,,111.689750671,78.7143096924,1.56513738632,386.271820068,250.042648315,98.3251419067
1591761462122846130,5562,1591761462102651261,,116.388687134,76.638885498,-1.52114355564,385.845245361,247.239273071,97.736328125
1591761462150310707,5563,1591761462134499132,,107.743621826,71.1409225464,-1.48692953587,385.099914551,244.25692749,97.736328125
1591761462185706641,5564,1591761462168666828,,112.07975769,78.0898590088,-1.55499780178,385.909729004,247.16734314,97.3237457275
1591761462235344703,5565,1591761462201804561,,114.466003418,83.8059158325,-1.52867007256,387.970031738,249.637496948,97.3237457275
1591761462259980525,5566,1591761462234533181,,117.550209045,82.4539794922,1.54485106468,387.901489258,247.498886108,97.2949142456
1591761462290674689,5567,1591761462261163703,,113.837760925,105.760574341,1.08359527588,386.472076416,246.12840271,97.2949142456
1591761462314063434,5568,1591761462297797750,,120.272743225,82.0721435547,1.51202833652,388.02835083,249.804977417,97.384185791
1591761462342967505,5569,1591761462327631345,,118.724586487,86.8432312012,-1.53801822662,389.301635742,248.514709473,97.384185791
1591761462381772821,5570,1591761462359749347,,116.106567383,86.3070755005,1.56003451347,389.440368652,247.636108398,96.4551467896
1591761462418391143,5571,1591761462396192451,,116.36781311,83.3921051025,-1.51335382462,389.141174316,248.612258911,96.4551467896
1591761462447242508,5572,1591761462429591226,,114.317008972,81.5124130249,-1.53209340572,388.624023438,246.87902832,95.4227981567
1591761462480183455,5573,1591761462459754183,,115.030929565,87.7074813843,-1.41400885582,388.648651123,247.298110962,95.4227981567
1591761462523287816,5574,1591761462496125584,,115.321594238,101.652931213,1.36537921429,383.538879395,247.124938965,94.5891876221
1591761462547408877,5575,1591761462528631353,,116.120079041,80.0596160889,-1.5030875206,388.102355957,246.868423462,94.5891876221
1591761462594577515,5576,1591761462562507010,,115.199081421,80.1334762573,-1.54120290279,388.559814453,247.141540527,93.1491622925
1591761462619701217,5577,1591761462603843008,,115.573097229,81.1856765747,-1.48813271523,388.621185303,247.152832031,93.1491622925
1591761462651270942,5578,1591761462634989314,,116.037910461,79.4152908325,1.56762313843,388.744140625,247.568786621,91.912689209
1591761462685683722,5579,1591761462667155793,,115.311355591,88.3150253296,1.56953501701,390.159515381,247.66178894,91.912689209
1591761462727797574,5580,1591761462702934610,,113.129829407,80.7255096436,1.55738544464,389.820098877,249.214630127,91.2504653931
1591761462766272963,5581,1591761462734985389,,112.553390503,81.4990692139,1.54377806187,389.125488281,248.518829346,91.2504653931
1591761462782741164,5582,1591761462767089447,,111.382369995,85.331199646,-1.56941628456,390.654571533,247.96925354,89.9074859619
1591761462818514272,5583,1591761462795643857,,117.665130615,79.2736587524,-1.50131845474,388.864318848,248.553466797,89.9074859619
1591761462850686006,5584,1591761462834301855,,114.630645752,75.8552932739,1.50880169868,388.428192139,249.203826904,88.4561920166
1591761462878145282,5585,1591761462860089425,,115.390571594,77.46434021,1.55490839481,389.491943359,247.131744385,88.4561920166
1591761462911374863,5586,1591761462896180541,,107.481170654,78.288848877,-1.49675834179,387.750091553,245.740692139,87.1524047852
1591761462973909090,5587,1591761462934727950,,119.877677917,75.9507904053,-1.54984688759,388.645202637,249.733306885,87.1524047852
1591761462991383416,5588,1591761462966918551,,0.0,0.0,0.0,0.0,0.0,85.7318649292
1591761463019297643,5589,1591761463001578841,,0.0,0.0,0.0,0.0,0.0,85.7318649292
1591761463056840421,5590,1591761463033922681,,0.0,0.0,0.0,0.0,0.0,85.7318649292
1591761463076453125,5591,1591761463060424498,,0.0,0.0,0.0,0.0,0.0,85.7318649292
1591761463113446780,5592,1591761463095903572,,110.77155304,102.823875427,0.471207082272,395.321075439,256.772033691,85.7318649292
1591761463159714819,5593,1591761463127967594,,105.905677795,87.3439865112,-1.41763997078,395.186004639,246.325775146,85.8615951538
1591761463185846352,5594,1591761463162186876,,107.423316956,93.4790420532,1.56613230705,397.732818604,245.186691284,85.8615951538
1591761463220237722,5595,1591761463196882428,,48.1605453491,36.3810997009,-0.361414521933,389.40826416,253.196426392,85.4213409424
1591761463249543641,5596,1591761463233800317,,96.6628952026,83.3908843994,1.3631336689,402.908905029,250.288757324,85.4213409424
1591761463278263272,5597,1591761463261563284,,114.815078735,97.9929275513,0.397219657898,409.616851807,254.28666687,84.3323745728
1591761463319533783,5598,1591761463302262705,,111.490875244,109.776748657,-1.5243383646,408.878143311,253.084136963,84.3323745728
1591761463341252325,5599,1591761463327491979,,107.63458252,88.4522857666,-1.46689665318,400.045593262,248.220123291,85.9204711914
1591761463385356560,5600,1591761463360973885,,110.019287109,85.5837860107,1.51369392872,401.295806885,248.788696289,85.9204711914
1591761463419737892,5601,1591761463401943838,,120.989395142,107.872276306,0.108101040125,409.958740234,250.639404297,85.6875686646
1591761463456006443,5602,1591761463434133683,,118.845748901,103.770584106,-0.13467977941,408.489593506,251.121109009,85.6875686646
1591761463497996009,5603,1591761463469907106,,121.68888092,106.432342529,0.283662885427,409.482971191,253.206985474,86.9968795776
1591761463521415422,5604,1591761463502360128,,119.395057678,103.693557739,0.458556652069,407.29510498,252.214630127,86.9968795776
1591761463563197664,5605,1591761463534347414,,124.322853088,101.583900452,0.29739972949,410.242431641,252.028335571,88.24584198
1591761463588501119,5606,1591761463570451798,,132.589767456,100.142814636,0.392183899879,412.110412598,253.702468872,88.24584198
1591761463617577238,5607,1591761463601668864,,136.40612793,104.552322388,0.162828072906,408.861572266,250.889190674,89.6959381104
1591761463659818743,5608,1591761463637050331,,126.878578186,103.612503052,0.0234625823796,408.97277832,249.997161865,89.6959381104
1591761463705117156,5609,1591761463670516540,,138.810165405,105.747070312,0.198056101799,411.494232178,251.465820312,90.6862716675
1591761463722284634,5610,1591761463701282956,,137.376251221,107.029930115,0.0280699841678,410.707214355,250.366867065,90.6862716675
1591761463752627260,5611,1591761463732838378,,136.839691162,104.883392334,0.183906719089,410.740600586,252.480804443,90.7497329712
1591761463781798778,5612,1591761463765910381,,134.570739746,103.199737549,0.275947034359,411.891387939,251.658172607,90.7497329712
1591761463821077608,5613,1591761463798147659,,140.259902954,107.911598206,0.0142681514844,411.749450684,251.758453369,91.5675582886
